time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
962.0,29.5535991549287,29.55923733024884,29.576173360428317,29.604471448433518,29.64423758676888,29.69561811342342,29.758797853212403,29.833998038612776,29.921474298687443,30.021515115536804,30.134441259638308,30.260606798723256,30.40040228466758,30.554260608644643,30.722665733544346,30.906164053202264,31.10537753146812,31.32101714112639,31.553894135289887,31.804909939998172,32.07485328376734
963.0,29.5574077280512,29.56305074417903,29.580001234049913,29.60832321628685,29.64812238987504,29.699544713251775,29.762774582817276,29.83803280898801,29.92557468138019,30.0256885231375,30.138695240576062,30.26494944967444,30.404842761192363,30.558809684003478,30.727336322360454,30.91097159023671,31.110340086110092,31.326155057611203,31.559226192452833,31.810420458192663,32.08040143854208
964.0,29.561219569518638,29.5668674123455,29.583832320342186,29.612178130311804,29.652010252377906,29.703474272868664,29.766754170785585,29.842070349659853,29.92967777917836,30.029864646478607,30.142952017730114,30.269295078034183,30.409286509067837,30.563362434258593,30.732011075669405,30.91578382093809,31.115307813033805,31.33129794407529,31.564557389485167,31.81590828053414,32.08591026241723
965.0,29.565034669826378,29.570687325407047,29.58766661052875,29.616036182766184,29.65590116817319,29.707406788565876,29.77073661669326,29.84611066443503,29.933783600919377,30.03404349979475,30.147211610303767,30.27364370647247,30.413733551693795,30.567918879735892,30.736690006249606,30.920600741558136,31.120280594717205,31.336444836630307,31.569884901331744,31.82137403124017,32.09138617990463
966.0,29.568853019565957,29.57451047414438,29.5915040959752,29.619897366084338,29.6597951313633,29.71134225688116,29.774721920386263,29.85015375737762,29.937892155612214,30.03822509733504,30.151474037314415,30.277995357232985,30.418183911818506,30.572479039918548,30.74137312508027,30.92542233081845,31.125258188568157,31.34159458332954,31.575206788521776,31.826818831602903,32.09683350995095
967.0,29.572674609462272,29.5783368494767,29.595344768203645,29.623761672873282,29.663692136266537,29.71528067459256,29.77871008197131,29.854199632775785,29.942003452428782,30.042409453375413,30.155739317588637,30.282350052125913,30.422637611531684,30.57704293331154,30.74606043873957,30.930248534423217,31.130240231948815,31.346746038043616,31.580521773362992,31.832243870148115,32.102255409203636
968.0,29.57649943037786,29.582166442461347,29.59918861888267,29.627629095927013,29.667592177421664,29.71922203872568,29.782701101798697,29.85824829515335,29.946117500672425,30.04659658216892,30.160007469755644,30.286707812533876,30.427094672236333,30.581610576861813,30.750751945043596,30.935079254741332,31.135226276772865,31.35189815662197,31.585829030349192,31.837650275740483,32.107654314315354
969.0,29.580327473296872,29.585999244284906,29.60303563984567,29.631499628228323,29.671495249572544,29.72316634654004,29.786694980470447,29.86229974923451,29.950234309787824,30.050786497981125,30.164278512224783,30.291068659395012,30.43155511453596,30.58618198484045,30.75544762827159,30.939914349047516,31.140215828287207,31.35705002857969,31.591128039594402,31.843039084434512,32.11303217703285
970.0,29.58415872934458,29.589835246291507,29.606885823082465,29.63537326294522,29.675401347687355,29.727113595539013,29.79069171882948,29.866353999959582,29.95435388933052,30.05497921503153,30.168552463192952,30.29543261317475,30.436018957965285,30.59075716727383,30.760147455497453,30.944753634231084,31.145208376308428,31.362200878409364,31.596418489238413,31.848411235940624,32.11839060392695
971.0,29.587993189800418,29.593674439960115,29.610739160753383,29.6392499934258,29.679310466945648,29.73106378346061,29.79469131794189,29.870411052458962,29.95847624897476,30.059174747512028,30.17282934061926,30.299799693813938,30.440486220526246,30.59533612820634,30.764851374625934,30.949596894711476,31.150203417676348,31.367350054501077,31.601700208991588,31.853767579851304,32.12373094773331
972.0,29.59183084607756,29.59751681693256,29.61459564518051,29.643129813217005,29.683222602744053,29.735016908269834,29.798693779111915,29.87447091204616,29.962601398467786,30.06337310956614,30.1771091622087,30.304169920580005,30.444956918061354,30.5999188641144,30.769559314201132,30.954443891458435,31.15520047008045,31.372497012983928,31.60697312734857,31.859108885445064,32.12905436577905
973.0,29.595671689735596,29.601362369000427,29.6184552688582,29.647012716057667,29.687137750695076,29.738972968161878,29.80269910385072,29.878533584212896,29.966729347659022,30.06757431527185,30.181391945374177,30.30854331187649,30.449431063564568,30.604505362743414,30.77427118462677,30.959294370338462,31.160199079914822,31.377641302119933,31.612237241938594,31.864435851074262,32.13436186189503
974.0,29.599515712501386,29.60521108811243,29.62231802445779,29.650898695882955,29.6910559066212,29.742931961554664,29.806707293890312,29.882599074606325,29.97086010646131,30.071778378627926,30.18567770716372,30.312919884993164,30.453908666469108,30.609095602412424,30.77898688017631,30.96414806918586,31.165198826375217,31.38278254808004,31.617492598349873,31.86974911274105,32.13965431759691
975.0,29.60336290624757,29.609062966381273,29.62618390482023,29.654787746819878,29.69497706656964,29.746893887091815,29.810718351166955,29.886667389040266,29.974993684837813,30.075985313516146,30.18996646417588,30.31729965579462,30.4583897320066,30.613689551771362,30.78370628145689,30.96900472367062,31.170199322782512,31.387920442226683,31.622739275752615,31.875049251948347,32.14493251450726
976.0,29.607213262999416,29.612917996088903,29.630052902966813,29.65867986318781,29.69890122678336,29.750858743628587,29.81473227781197,29.8907385334649,29.97913009280529,30.08019513368129,30.194258232444746,30.321682638375744,30.46287426070383,30.61828717000601,30.788429258086495,30.97386407171513,31.175200215917087,31.3930547305637,31.627977377134677,31.880336802303695,32.15019715091522
977.0,29.61106677497708,29.616776169678005,29.633925012100004,29.662575039510326,29.70282838371845,29.754826530226552,29.81874907615115,29.894812513973786,29.98326934041381,30.084407852682503,30.198553027291315,30.32606884475029,30.467362248019946,30.62288840733192,30.793155671251164,30.978725856781583,31.180201184641554,31.39818520492977,31.63320702176364,31.885612255133857,32.155448855395505
978.0,29.61492343454332,29.620637479761605,29.6378002256057,29.666473270498905,29.706758534047278,29.758797246169195,29.82276874869164,29.898889336779824,29.98741143770223,30.088623483832556,30.202850863163917,30.33045828455731,30.471853684159218,30.62749320572629,30.797885376034802,30.98358983018666,31.185201938025546,31.403311695672006,31.63842833981063,31.89087606431896,32.16068819741275
979.0,29.6187832342164,29.624501919132907,29.64167853705615,29.67037455106561,29.71069167464753,29.762770890938498,29.826791298122302,29.902969008211677,29.99155639469304,30.09284204012,30.20715175347583,30.334850964774223,30.476348553994722,30.632101499764854,30.802618223516923,30.988455752820794,31.19020221318869,31.408434065352644,31.64364146833233,31.896128650576117,32.16591569590433
980.0,29.622646166710354,29.628369480757648,29.64555994020206,29.67427887632788,29.714627802598788,29.76674746421256,29.830816727300235,29.907051534690105,29.995704221358054,30.09706353413482,30.211455710434244,30.339246889519416,30.48084683713051,30.63671321754902,30.80735406259668,30.993323396151375,31.195201772965056,31.41355220363729,31.648846548542828,31.90137040503947,32.17113182596351
981.0,29.626512224917715,29.63224015777712,29.649444428977603,29.678186241593004,29.718566915183274,29.770726965866164,29.834845039245785,29.91113692272381,29.99985492758234,30.10128797799236,30.215762744873757,30.343646059887238,30.485348508086265,30.641328281667388,30.812092741524097,30.998192542739123,31.200200403640086,31.418666023167926,31.654043723832196,31.90660169229171,32.176337024374604
982.0,29.630381401892073,29.63611394351547,29.653331997512534,29.682096642361305,29.722509009885574,29.77470939596428,29.83887623712197,29.9152251788792,30.004008523105593,30.105515383212747,30.22007286610816,30.348048473859567,30.489853536565317,30.645946610113025,30.816834109157252,31.003062986469022,31.20519791286999,31.423775456054834,31.659233138161447,31.911822853037286,32.18153169434689
983.0,29.634253690866352,29.63999083147911,29.657222640127287,29.686010074330586,29.726454084387147,29.77869475475791,29.842910324241938,29.91931630976888,30.00816501749016,30.109745760637537,30.224386081795863,30.352454126260273,30.49436188776452,30.650568117158834,30.821578015972726,31.00793453257524,31.210194127740966,31.428880450859218,31.664414934855785,31.91703420645298,32.18671620949704
984.0,29.638129085260328,29.643870815352326,29.661116351322292,29.689926533400325,29.730402136563857,29.782683042676634,29.846947304047212,29.92341032202267,30.01232442006362,30.11397912034336,30.22870239783801,30.356863008759248,30.498873522719162,30.65519271414725,30.826324314890446,31.012806997467763,31.215188892935767,31.43398097012973,31.66958925580881,31.92223605221165,32.191890917103876
985.0,29.642007578679817,29.64775388900429,29.665013125790242,29.693846015663244,29.734353164484702,29.78667426031941,29.85098718009726,29.927507222256395,30.01648673985944,30.118215471546577,30.233021818280797,30.3612751099092,30.50338839867511,30.65982031025229,30.83107286198484,31.017680208480638,31.22018206901109,31.439076988175398,31.674756240791158,31.92742867236084,32.197056141106366
986.0,29.64588916490858,29.65164004649404,29.66891295842291,29.69776851739825,29.738307166408774,29.790668408445953,29.85502995604872,29.931607017038974,30.02065198555405,30.12245482250928,30.23734434525327,30.365690415237275,30.507906469495712,30.664450813143006,30.83582351695719,31.022554003433825,31.22517353087449,31.444168489412128,31.679916027112647,31.932612332832637,32.202212184374005
987.0,29.649773837905936,29.655529282065427,29.672815844292735,29.701694035080422,29.742264140775685,29.794665487980794,29.85907563564142,29.935709712869738,30.024820165422444,30.126697180463054,30.241669978930048,30.370108907358013,30.51242768605507,30.669084129576056,30.840576143475598,31.02742823016153,31.230163166438658,31.449255466930527,31.685068749341507,31.937787284779528,32.20735933072901
988.0,29.653661591823504,29.65942159014938,29.676721778664003,29.705622565377684,29.74622408620579,29.798665499995035,29.86312422269221,29.93981531613749,30.028991287266027,30.130942551555467,30.245998717505543,30.3745305661256,30.51695199660157,30.673720165914318,30.845330609440417,31.032302746053666,31.23515087537754,31.454337921205603,31.690214539079154,31.94295376584762,32.21249784683015
989.0,29.657552421007615,29.663316965361528,29.68063075699422,29.709554105137144,29.750187001493774,29.802668445688507,29.867175721058658,29.9439238330825,30.033165358377932,30.13519094078003,30.250330557201682,30.37895536877326,30.521479347132793,30.678358828571547,30.85008678716211,31.0371774175858,31.240136568003404,31.459415858993527,31.695353524801796,31.948112001269266,32.217627983744904
990.0,29.661446319989707,29.667215402510614,29.684542774926605,29.713488651405818,29.754152885611923,29.80667432639287,29.871230134617726,29.94803526975937,30.037342385467497,30.139442351936506,30.254665492283756,30.38338329008379,30.52600968173937,30.683000024403754,30.85484455347202,31.042052119837876,31.24512016426035,31.464489292401787,31.700485831792957,31.953262204849448,32.22274997837829
991.0,29.665343283486663,29.67111689659269,29.68845782829352,29.717426201408713,29.75812173769312,29.81068314355555,29.875287467256417,29.952149632001838,30.041522374618875,30.143696787593072,30.259003515100236,30.38781430256385,30.53054294292257,30.687643661027074,30.859603789766524,31.046926736001105,31.250101592829257,31.469558238143737,31.70561158213289,31.958404579812576,32.22786405461552
992.0,29.669243306400396,29.67502144279404,29.692375913114816,29.721366752552957,29.76209355702905,29.814694898728554,29.879347722841306,29.956266925383783,30.045705331238995,30.147954249049956,30.263344616112963,30.39224837661528,30.535079071919956,30.692289647160298,30.86436438206847,31.051801156910788,31.255080790203035,31.4746227167101,31.710730894650652,31.963539319706282,32.23297042460242
993.0,29.673146383826044,29.67892903648556,29.69629702560062,29.725310302412684,29.766068343056002,29.818709593543577,29.883410905191628,29.96038715518161,30.049891260032325,30.15221473633513,30.26768878397101,30.39668548073441,30.539618008960936,30.69693789280317,30.869126220908477,31.056675280577114,31.26005770006296,31.479682751977336,31.715843885029148,31.968666608984773,32.23806928947614
994.0,29.677052511044277,29.682839673229935,29.700221162141986,29.72925684874303,29.77004609535998,29.822727229713404,29.887477018054902,29.964510326341102,30.05408016495602,30.156478248201992,30.272036005581473,30.401125581674798,30.54415969352476,30.70158830943698,30.873889201289845,31.061549011757148,31.265032272601474,31.484738370653712,31.720950665814183,31.973786623668914,32.24316084029799
995.0,29.680961683526068,29.686753348774516,29.704148319311585,29.733206389465135,29.774026813656967,29.826747809002853,29.891546065081922,29.968636443440012,30.05827204918859,30.16074478211543,30.276386266170892,30.405568644628072,30.548704064599043,30.706240810233272,30.878653222624806,31.066422261519794,31.270004463837154,31.489789601768045,31.72605134646734,31.978899532004366,32.24824525891618
996.0,29.68487389693094,29.69067005904903,29.708078493857148,29.737158922664747,29.77801049778114,29.83077133320779,29.895618049799975,29.972765510656004,30.062466915107876,30.16501433427509,30.280739549386244,30.410014633389824,30.553251060855956,30.710895310107702,30.883418188570893,31.071294946885395,31.274974235205196,31.49483647643315,31.73114603346466,31.984005494868438,32.25332271848034
997.0,29.68878914709962,29.694589800171364,29.7120116827129,29.74111444658742,29.781997147692387,29.83479780415619,29.89969297559269,29.976897531745138,30.066664764273433,30.169286899633057,30.285095837373667,30.414463510519816,30.557800620851147,30.715551725853505,30.888184006955022,31.0761669904476,31.279941553021064,31.499879027446884,31.736234830358388,31.989104666333297,32.258393384156776
998.0,29.692707430061976,29.698512568442055,29.715947882985468,29.745072959629567,29.785986763448758,29.83882722367702,29.90377084566949,29.981032510006298,30.070865597401205,30.17356247190876,30.28945511085929,30.418915237499398,30.56235268320382,30.720209976232276,30.892950589647068,31.081038320005955,31.28490638799997,31.504917288984302,31.741317837846236,31.9941971941066,32.26345741372765
999.0,29.69662874203299,29.702438360343937,29.719887091952568,29.74903446033131,29.789979345197068,29.842859593587225,29.907851663042223,29.985170448259183,30.07506941435919,30.17784104362582,30.293817349241422,30.42336977487318,30.566907186730003,30.724869982010798,30.89771785242251,31.08590886825205,31.289868714896393,31.509951296387612,31.74639515386036,31.99928321990521,32.268514958053636
1000.0,29.700553079400688,29.706367172535913,29.723829307053883,29.752998947375662,29.7939748931621,29.846894915677147,29.911935430504847,29.989311348821268,30.07927621417634,30.182122606147523,30.29818253068219,30.427827082383416,30.5714640705814,30.72953166600477,30.902485714822863,31.090778572462927,31.294828512154712,31.514981085977983,31.751466873664125,32.00436287981329,32.27356616151
1001.0,29.704480438736706,29.710299001854217,29.727774525895413,29.75696641957406,29.797973407639336,29.850933191685257,29.91602215060689,29.993455213487216,30.083485995019185,30.186407149700116,30.3025506321936,30.432287119117746,30.576023274388596,30.734194953133105,30.90725410003405,31.095647374177137,31.299785761501912,31.520006694778104,31.756533089921295,32.009436304695264,32.27861116252812
1002.0,29.708410816788557,29.7142338453059,29.73172274624266,29.760936875860477,29.80197488898615,29.854974423277753,29.92011182563394,29.99760204351575,30.087698754212056,30.190694663423173,30.306921629735278,30.43674984362149,30.580584738337798,30.738859770391333,30.912022934725403,31.100515218956094,31.304740447736723,31.525028160440296,31.76159389280176,32.01450362043017,32.28365009386225
1003.0,29.712344210485103,29.71817170007135,29.735673966006857,29.76491031528218,29.805979337591445,29.859018612038962,29.924204457591564,30.00175183961602,30.09191448823562,30.19498513541642,30.311295498289038,30.44121521398807,30.58514840324445,30.743526046836916,30.916792148923207,31.105382056146947,31.309692558483654,31.53004552111328,31.766649370046235,32.01956494818101,32.28868308291841
1004.0,29.716280616928774,29.72211256349703,29.73962818324775,29.768886736992876,29.80998675387671,29.863065759447135,29.928300048179818,30.005904601927043,30.096133192726548,30.19927855276901,30.315672211954915,30.445683188011095,30.589714210696723,30.748193713639754,30.921561675870393,31.110247838563943,31.31464208381721,31.53505881522147,31.77169960706214,32.024620404775916,32.293710252235975
1005.0,29.720220033377167,29.726056433082235,29.743585396167656,29.772866140244208,29.813997138277017,29.86711586686465,29.93239859878506,30.01006033003242,30.100354862512884,30.20357490162734,30.320051744017398,30.450153723222485,30.594282103019772,30.752862703983755,30.926331451893848,31.115112522390056,31.319589016241466,31.54006808151593,31.776744686990252,32.02967010278065,32.298731719549565
1006.0,29.72416245725673,29.73000330648702,29.747545603101795,29.77684852437341,29.818010491227962,29.871168935516508,29.936500110456034,30.014219022930693,30.10457949160681,30.20787416722543,30.32443406704035,30.454626777034388,30.59885202342881,30.75753295311308,30.93110141627209,31.11997606685073,31.32453335029845,31.545073358830688,31.78178469079771,32.03471415088701,32.303747598282975
1007.0,29.72810788614883,29.733953181524573,29.751508802510124,29.78083388878919,29.8220268131517,29.87522496647924,29.940604583896935,30.018380679048686,30.1088070732474,30.212176333948427,30.328819152929494,30.459102306773193,30.603423916005013,30.762204398254347,30.93587151112443,31.124838434116736,31.329475082514072,31.550074686092017,31.786819697347095,32.03975265400242,32.30875799765036
1008.0,29.732056317789137,29.737906056151477,29.755474992971525,29.78482223297108,29.82604610444605,29.87928396065915,29.9447120194515,30.022545296228266,30.11303759990256,30.216481385366176,30.33320697300915,30.463580269783762,30.607997725775267,30.76687697861023,30.940641681274208,31.12969958906533,31.33441421115878,31.555072102210946,31.79184978346477,32.04478571351434,32.31376302296439
1009.0,29.736007750062726,29.74186192846552,29.759444173174867,29.78881355645432,29.830068365470506,29.8833459187791,29.948822417092124,30.026712871728094,30.11727106329731,30.220789304286924,30.337597498093036,30.468060623492814,30.61257339873894,30.771550635317016,30.94541187413377,31.1345594991191,31.339350736098748,31.56006564601854,31.796875024017375,32.04981342746404,32.318762775848775
1010.0,29.73996218099482,29.74582079669386,29.763416341913643,29.79280785881204,29.83409359653431,29.88741084137427,29.95293577642413,30.03088340224416,30.121507454436305,30.22510007279971,30.34199069852849,30.472543325445315,30.61715088186362,30.776225311384398,30.950182039603348,31.13941813413657,31.34428465874182,31.565055356261226,31.801895491970814,32.05483589065716,32.32375735435002
1011.0,29.74391960875157,29.749782659194096,29.767391498076254,29.796805139655415,29.838121797882213,29.891478728763605,29.957052096653737,30.035056883880813,30.125746763617663,30.229413672325187,30.34638654430039,30.477028333427736,30.621730123183493,30.780900951698907,30.954952129923786,31.144275466137852,31.349215981721883,31.570041271443305,31.806911258478543,32.05985319497169,32.328746853327104
1012.0,29.74788003162051,29.75374751443804,29.771369640635193,29.800805398620327,29.84215296967815,29.895549581059655,29.961171376596816,30.03923331219849,30.129988980478466,30.23373008366113,30.35078500504062,30.481515605414188,30.626311071695024,30.78557750291744,30.95972209963363,31.149131469357304,31.354144709038916,31.57502342994582,31.811922392910162,32.06486542927709,32.33373136433224
1013.0,29.751843448018402,29.75771536101271,29.775350768643374,29.80480863535462,29.846187111996915,29.89962339813521,29.9652936146601,30.04341268217906,30.134234093993534,30.238049287027945,30.355186050139054,30.48600509973586,30.63089367750336,30.790254913485207,30.96449190538752,31.153986119890714,31.359070845673617,31.580001869818926,31.81692896295661,32.06987267983425,32.338710976095626
1014.0,29.755809856475075,29.761686197605624,29.77933488121817,29.80881484950578,29.8502242248149,29.903700179625574,29.969418808875393,30.04759498827286,30.138482092529763,30.242371262105287,30.359589648725812,30.490496774993705,30.635477891688673,30.794933133534165,30.969261505948733,31.15883939581204,31.363994397773414,31.58497662892395,31.82193103464497,32.07487503015104,32.34368577433768
1015.0,29.75977925563082,29.765660023002955,29.783321977538854,29.812824040714045,29.854264307990963,29.90777992491044,29.97354695684956,30.051780224375005,30.142732963848147,30.246695988088817,30.363995769796187,30.494990590216815,30.640063666435456,30.799612114879004,30.97403086200383,31.163691276833873,31.36891537230152,31.589947744755175,31.826928672440925,32.07987256135677,32.34865584222178
1016.0,29.763751644215066,29.76963683607625,29.78731205682641,29.816836208596246,29.858307361268118,29.911862633128514,29.97767805579794,30.05596838386811,30.146986695158276,30.25102344371094,30.368404382171654,30.499486504772456,30.644650954920067,30.804291810936853,30.978799936168905,31.168541744423454,31.37383377718099,31.59491525454689,31.831921939244484,32.0848653520955,32.35362126020189
1017.0,29.76772702105364,29.773616635778726,29.791305118343782,29.82085135273869,29.86235338425053,29.915948303141498,29.981812102521673,30.06015945960543,30.1512432731227,30.2553536073043,30.372815454622835,30.50398447850697,30.649239711400032,30.808972176703037,30.983568692811712,31.17339078150474,31.37874962102691,31.599879195149565,31.83691089650339,32.0898534788204,32.35858210638731
1018.0,29.771705385056972,29.777599421126002,29.795301161383353,29.824869472687904,29.866402376406274,29.92003693355364,29.985949093433007,30.064353443952072,30.155502683884514,30.259686456806193,30.377228955840952,30.508484471676653,30.65382989113256,30.813653168693804,30.988337098062193,31.178238372520564,31.383662913242542,31.604839603100206,31.841895604207323,32.09483701572839,32.36353845645572
1019.0,29.775686735209234,29.781585191200016,29.799300185256868,29.828890567934952,29.870454337054596,29.924128522679144,29.990089024534157,30.068550328777754,30.159764913105235,30.2640219698292,30.381644854529906,30.51298644505652,30.658421450427472,30.81833474490203,30.993105119644355,31.183084503212925,31.388573663799658,31.609796514543675,31.846876120978873,32.09981603500752,32.36849038393566
1020.0,29.779671070547266,29.785573945112095,29.803302189279133,29.83291463791066,29.874509265308177,29.928223068549414,29.994231891363224,30.072750105354842,30.164029945794937,30.268360123412556,30.386063119046984,30.517490359420368,30.663014346127344,30.823016864295813,30.997872726532975,31.187929160513384,31.393481883449052,31.614749965638985,31.85185250476595,32.104790607626704,32.373437963804896
1021.0,29.783658390188762,29.789565682068815,29.80730717278704,29.83694168198655,29.87856716019808,29.93232056896171,29.998377689263965,30.07695276485504,30.168297767084912,30.27270089512501,30.39048371888203,30.521996177445477,30.66760853753275,30.827699488636103,31.00263989024031,31.192772332993716,31.398387583063847,31.61969999096201,31.85682481544719,32.10976343916906,32.378540320229234
1022.0,29.78764869327701,29.79356040125723,29.811315135082538,29.840971699442147,29.882628020512726,29.936421021372137,30.0025264130057,30.08115829765623,30.172568361152315,30.277044261484797,30.394906622520093,30.52650386094659,30.67220398345999,30.832382579609238,31.007406582643892,31.19761400991424,31.403290774406507,31.62464663198057,31.861793853652994,32.114757066413766,32.38376802292825
1023.0,29.79164197899514,29.797558101906617,29.815326075458582,29.845004689472507,29.886691844877998,29.940524422964792,30.00667805703207,30.085366693815075,30.17684171196114,30.28139019907778,30.399331798920176,30.531013372738304,30.676800644209646,30.837066100682556,31.01217277733795,31.20245418177267,31.4081914720479,31.629590092272018,31.866763595465414,32.119786499926676,32.389074622285854
1024.0,29.795638246550464,29.801558783256624,29.81933999318143,29.84904065116995,29.890758631731252,29.944630770637072,30.010832615408678,30.089577942981595,30.18111780312311,30.28573868430808,30.40375921717424,30.53552467618479,30.681398481041647,30.841750016585706,31.01693844923606,31.207292840819058,31.413089724906445,31.634531166192602,31.871739323318593,32.12485397026444,32.394443599719374
1025.0,29.799637495184264,29.805562444554443,29.823356887476326,29.853079583528338,29.894828379311083,29.94874006099186,30.01499008183389,30.09379203440159,30.185396617907305,30.290089693415773,30.408188846528457,30.540037735201075,30.685997456172423,30.846434293271376,31.021703574683727,31.21212998734827,31.41798570155648,31.639471275192207,31.87672521416568,32.12995854939504,32.39986544035468
1026.0,29.803639724133184,29.809569085039215,29.827376757521968,29.857121485421548,29.898901085662533,29.95285229034248,30.019150449640204,30.098008956941484,30.189678139271034,30.294443202524086,30.412620656407846,30.544552514250235,30.6905975327395,30.851118897917228,31.026468132718843,31.2169656476395,31.422879755766225,31.6444121194551,31.881724133782594,32.13509857240946,32.405333748268866
1027.0,29.807644932628357,29.81357870393667,29.831399602440435,29.861166355607033,29.90297674862412,29.956967454713862,30.023313711798703,30.10222869909192,30.193962349879627,30.2987991876555,30.417054616440996,30.549068978380433,30.69519867481787,30.85580379917212,31.031232108936987,31.221799896982642,31.427772418926946,31.649355389795076,31.886737969559864,32.1402722763145,32.410843844419176
1028.0,29.811653119899155,29.817591300443294,29.835425421296787,29.865214192709086,29.907055365820515,29.96108554983942,30.027479860943956,30.10645124900238,30.198249232131083,30.303157624743967,30.421490696451798,30.55358709319017,30.699800847449254,30.860488967972874,31.0359955019411,31.226632874738627,31.43266434898345,31.654302627270468,31.891767938061207,32.14547798492759,32.41639211928208
1029.0,29.815664285168612,29.821606873733558,29.839454213074138,29.869264995222334,29.91113693467259,29.965206571161563,30.03164888936464,30.110676594475724,30.20253876816898,30.307518489670386,30.425928866511263,30.558106824869363,30.704404016815342,30.86517437921162,31.04075833038149,31.23146478710986,31.437556273240293,31.65925517435997,31.89681480390953,32.15071416036759,32.4219756794635
1030.0,29.81967842760086,29.82562542292581,29.843485976672415,29.873318761493255,29.915221452379125,29.969330513842486,30.035820789023703,30.11490472300324,30.206830939920497,30.311881758271348,30.430369096924167,30.562628140236363,30.709008150658253,30.869860014072636,31.045520638425963,31.236295900196826,31.442448941511927,31.664214173792413,31.901879024493528,32.15597940721834,32.42759214188586
1031.0,29.823695546336783,29.829646947099864,29.847520710916214,29.87737548972665,29.919308915921107,29.97345737275471,30.039995551550177,30.11913562176513,30.21112572908713,30.316247406377762,30.434811358269858,30.567151006833143,30.713613218953327,30.87454586258575,31.05028249860172,31.241126528055574,31.447343093714654,31.669180585428435,31.90696084622308,32.16127246311508,32.43323950125467
1032.0,29.827715640482477,29.833671445269843,29.851558414520362,29.881435177974176,29.923399322069685,29.977587142492485,30.04417316827102,30.123369277646802,30.215423117193332,30.320615409816746,30.439255621433272,30.571675393142836,30.718219194819756,30.879231925981586,31.055044012123087,31.245957019614615,31.452239438738644,31.674155209090344,31.91206037037037,32.16659218504226,32.43891603976947
1033.0,29.831738709074564,29.83769891638227,29.85559908610597,29.88549782412188,29.92749266736098,29.98171981737915,30.048353630204048,30.12760567726346,30.219723085588434,30.324985744443442,30.443701857663783,30.576201268843878,30.7228260555858,30.883918218401256,31.059805307128446,31.250787746199787,31.4571386428066,31.67913870843769,31.917177596093836,32.17193753478004,32.44462026683705
1034.0,29.835764751084213,29.84172935931785,29.85964272417812,29.889563425900416,29.931588948114523,29.98585539145686,30.052536928072616,30.13184480696768,30.22402561546434,30.329358386172476,30.448150038683416,30.58072860524046,30.727433783796354,30.888604767948387,31.064566535628803,31.255619090976694,31.4620413238353,31.684131631996422,31.92231245095678,32.17730756632359,32.450350873683256
1035.0,29.83979376542632,29.845762772857483,29.863689327122483,29.89363198086778,29.93568816042701,29.98999385849235,30.05672305231887,30.136086652869174,30.228330687893145,30.33373331100613,30.452600136806318,30.585257375683955,30.7320423681977,30.893291617006476,31.06932786984426,31.260451440444644,31.466948049384,31.68913443159844,31.927464812722512,32.182701414482544,32.456106699475576
1036.0,29.84382575092261,29.849799155697912,29.86773889320539,29.897703486415473,29.93979030016857,29.994135211994628,30.060911993098745,30.140331200838542,30.232638283828813,30.338110495102132,30.457052125130186,30.58978755608261,30.73665180446075,30.897978821998276,31.074089498324103,31.26528517775491,31.471859337282957,31.69414747828799,31.932634524452382,32.18811828492847,32.46188670608152
1037.0,29.847860706310225,29.85383850644585,29.871791420562083,29.90177793975225,29.943895362985508,29.99827944521118,30.065103740310274,30.144578436528217,30.23694838414047,30.342489914845444,30.461505977742096,30.594319125372138,30.741262095727063,30.902666452604716,31.07885162212382,31.270120677867908,31.476775657910917,31.699171075344577,31.93782140498363,32.193557445900055,32.467689958747904
1038.0,29.8518986302366,29.857880823590122,29.875846907190198,29.905855337912335,29.9480033443032,30.00242655112384,30.06929828359406,30.148828345398805,30.241260969656818,30.346871546917896,30.465961669957213,30.59885206598136,30.745873252909266,30.90735459071388,31.083614451302058,31.274958304084606,31.48169743703776,31.70420546915268,31.943025256974934,32.199018221017,32.47351561028909
1039.0,29.855939521237357,29.861926105511852,29.87990535094895,29.909935677750955,29.952114239314344,30.006576522470404,30.073495612340725,30.1530809127177,30.245576021194214,30.35125536842329,30.470419178577096,30.603386364213215,30.75048529476601,30.912043329136107,31.088378201879838,31.27979840569142,31.48662505900721,31.70925085824441,31.948245872707165,32.204499983107375,32.47936288860577
1040.0,29.859983377742605,29.865974350474794,29.88396674955212,29.914018955939824,29.95622804299638,30.01072935174156,30.0776957157009,30.157336123604484,30.249893519611526,30.355641357013432,30.474878482132315,30.60792201056146,30.75509824782506,30.91673277025821,31.093143093134287,31.28464131633347,31.491558870055815,31.714307401039914,31.953483038416216,32.210002148800164,32.485231086344555
1041.0,29.864030198077213,29.870025556615698,29.888031100561992,29.918105168957503,29.960344750100454,30.014885031186072,30.081898582610705,30.16159396303304,30.254213445861225,30.360029491000475,30.479339561135337,30.612458999954036,30.759712146121057,30.921423024640912,31.097909345308828,31.289487353197618,31.49649918169089,31.71937522208161,31.958736537280473,32.21552417398569,32.49111955269316
