time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
5374.0,45.79187526011742,45.795461616937445,45.806210547746424,45.82409159385732,45.84905390214657,45.88102624683211,45.91991737186118,45.96561696086225,46.01799759375061,46.076918021578635,46.142227905704466,46.213773722625916,46.29140475123201,46.37497697532608,46.464351653133065,46.559384868553025,46.65990541139576,46.76568135903645,46.876380336498016,46.991532964068114,47.11051118291529
5375.0,45.79399814704927,45.79758283221414,45.808326729746,45.82619933290099,45.85114973174748,45.88310667069349,45.92197894090932,45.96765641042677,46.02001203900316,46.07890518394119,46.14418629904767,46.21570266685956,46.29330401982886,46.37684586496163,46.46618734905349,46.56118021233153,46.66164652680607,46.76734591250968,46.87793728564926,46.99294432745266,47.11173570552068
5376.0,45.79612007512849,45.79970308487461,45.81044193905037,45.82830608656233,45.85324456701795,45.88518610399231,45.92403954688906,45.969694959299524,46.022025687956685,46.08089169207902,46.14614419132196,46.217631213814364,46.29520284581977,46.37871398982548,46.46802156261165,46.56297291158817,46.66338347286845,46.7690046481234,46.87948700002528,46.99434763518523,47.11295218978828
5377.0,45.798241042120054,45.80182237292209,45.812556174391055,45.83041185481982,45.855338409707464,45.8872645506815,45.92609919607976,45.97173261550945,46.024038548541185,46.08287755008694,46.14810157692054,46.2195593410375,46.29710118413196,46.38058128218723,46.469854213521,46.564762894948515,46.66511621500007,46.7706575912943,46.88102957109151,46.99574302727348,47.11416078794185
5378.0,45.800361045921754,45.8039406944964,45.81466943464554,45.83251663780673,45.857431261716826,45.8893420148308,45.928157894783396,45.9737693869164,46.02605062819254,46.08486276111157,46.15005844882368,46.22148702449846,46.29899898872779,46.382447675113895,46.47168522496278,46.5665500968622,46.66684472465593,46.772304770385,46.882565087698545,46.99713063591062,47.11536164263525
5379.0,45.80248008458574,45.80605804789231,45.816781718845675,45.83462043580075,45.859523125056626,45.89141850053489,45.93021564915951,45.97580528096535,46.02806193358352,46.0868473272481,46.15201479898841,46.22341423975739,46.300896214396694,46.3843131039404,46.47351452324638,46.56833445453251,46.66856897447604,46.77394621296036,46.884093636419486,46.998510590376824,47.11655489357778
5380.0,45.804598156295505,45.8081744315402,45.81889302616972,45.83672324923764,45.86161400189699,45.89349401202114,45.93227246541518,45.97784030496096,46.030072470906944,46.088831249612134,46.153970617857475,46.225340960644665,46.302792814844544,46.38617750482521,46.47534203836191,46.57011591129229,46.67028894335665,46.77558194954633,46.885615301046876,46.99988301191578,47.117740670699156
5381.0,45.80671525939232,45.81028984402687,45.821003355945344,45.83882507868061,45.86370389448123,45.89556855347878,45.93432834952714,45.97987446570647,46.03208224557265,46.090814528407485,46.15592589520624,46.22726716107294,46.30468874496652,46.388040816095035,46.4771677027336,46.571894412207094,46.67200461057915,46.777212009724295,46.88713016360676,47.001248019707326,47.11891910188282
5382.0,45.808831392356595,45.81240428408121,45.82311270764923,45.8409259248461,45.86579280519513,45.897642129193116,45.9363833074554,45.981907769771865,46.03409126241369,46.092797162831225,46.157880619458346,46.229192813672654,46.30658395923266,46.3899029774117,46.478991452297684,46.57366990731784,46.6737159599134,46.7788364247018,46.88863830349779,47.00260572668638,47.12009030763593
5383.0,45.810946553813366,45.81451775057665,45.82522108089974,45.84302578857823,45.867880736513044,45.89971474345467,45.93843734501868,45.98394022336937,46.036099525644325,46.09477915123555,46.15983477814568,46.23111789049664,46.3084784123415,46.391763929898765,46.48081322572716,46.57544235005125,46.6754229778927,46.780455226410275,46.89013979803444,47.0039562413861,47.121254403364375
5384.0,45.81306074254039,45.8166302425396,45.82732847546636,45.845124670860024,45.869967691009386,45.90178640056427,45.9404904678773,45.98597183229278,46.03810703874854,46.096760491008496,46.16178835789386,46.23304236324092,46.31037205968577,46.39362361661505,46.4826329644975,46.57721169660732,46.67712565274292,46.78206844666031,46.89163472249122,47.005299668917075,47.1224115006867
5385.0,45.815173957458676,45.81874175913873,45.829434891255055,45.847222572792155,45.872053671330946,45.90385710480641,45.94254268152882,45.98800260196804,46.04011380460774,46.09874117874725,46.163741344526464,46.234966203126525,46.31226485696012,46.395481982074166,46.48445061269213,46.57897790631995,46.67882397515343,46.78367611779031,46.893123150128154,47.00663611034819,47.123561706587545
5386.0,45.8172861976372,45.82085229968961,45.83154032831265,45.849319495596625,45.87413868019778,45.90592686044291,45.94459399128676,45.99003253741075,46.042119825444026,46.10072121022201,46.165693723110515,46.23688938107406,46.31415676042831,46.397338972445866,46.48626611693032,46.5807409412309,46.68051793767918,46.785278272268414,46.894605152283866,47.00796566326675,47.124705124136625
5387.0,45.819397462294276,45.82296186365585,45.8336447868274,45.85141544061605,45.876222720400484,45.90799567170641,45.94664440226838,45.992061643207954,46.04412510280167,46.10270058037338,46.16764547799325,46.23881186779248,46.316047727037954,46.399194535622684,46.48807942630224,46.58250076587581,46.68220753447264,46.78687494253373,46.89608079843877,47.00928842203808,47.12584185281174
5388.0,45.82150775078449,45.825070450634705,45.83574826711091,45.85351040929066,45.87830579477513,45.91006354278511,45.948693919412115,45.99408992359385,46.04612963768341,46.104679283453315,46.169596592828306,46.240733633575346,46.31793771400441,46.40104862082066,46.48989049232078,46.5842573477488,46.68389276203981,46.78846616154398,46.89755015616994,47.01060447718337,47.12697198767492
5389.0,45.82361706261648,45.82717806037513,45.83785076961604,45.8556044031738,45.88038790620832,45.912130477799884,45.95074254740228,45.99611738230877,46.04813343037815,46.10665731293774,46.17154705074702,46.242654648834915,46.319826679561025,46.4029011790874,46.49169926865139,46.58601065609954,46.6855736176308,46.7900519617363,46.8990132914154,47.01191391690071,47.12809562133121
5390.0,45.82572539743381,45.82928469275758,45.83995229491432,45.85769742390796,45.88246905761873,45.9141964808084,45.952790290721225,45.99814402271749,46.05013648062425,46.10863466164366,46.17349683428386,46.24457488373381,46.321714582382334,46.404752162848375,46.49350571119896,46.58776066272409,46.687250100396646,46.79163237584325,46.900470268364494,47.013216826006364,47.12921284252554
5391.0,45.82783275502099,45.831390347799676,45.842052843700124,45.85978947322538,45.88454925195035,45.91626155578508,45.95483715361085,46.00016984775576,46.05213878756355,46.11061132173634,46.175445925487814,46.2464943084119,46.323601381847915,46.40660152603906,46.49530977793783,46.589507341466046,46.6889222107664,46.79320743650267,46.901921149581575,47.014513286565425,47.130323736952626
5392.0,45.829939135304954,45.83349502565709,45.84415241679007,45.86188055294435,45.8866284921637,45.91832570660528,45.95688314004975,46.00219485990566,46.05414034972957,46.11258728475361,46.17739430600281,46.248412893116694,46.325487038171744,46.4084492241443,46.49711142878329,46.59125066792255,46.6905899501063,46.7947771760583,46.903365996092276,47.015803378255505,47.131428387717946
5393.0,45.832044538338856,45.83559872660668,45.846251015104485,45.86397066495079,45.88870678122392,45.920388937051236,45.958928253789956,46.0042190612672,46.05614116513429,46.11456254165772,46.17934195702176,46.250330608028044,46.32737151214553,46.41029521399787,46.498910625611416,46.59299061975787,46.69225332121173,46.79634162694652,46.904804867374715,47.01708717790941,47.132526874708724
5394.0,45.83414896431777,45.83770145106186,45.84834863968101,45.866059811205844,45.89078412209365,45.92245125077944,45.96097249829237,46.00624245347302,46.058141231203045,46.116537082856425,46.18128885944992,46.25224742355476,46.32925476545488,46.412139453921974,46.50070733204589,46.59472717611928,46.693912327575504,46.797900821216956,46.906237821488745,47.018364760269485,47.13361927557395
5395.0,45.83625241355937,45.83980319955265,45.85044529165365,45.868147993726545,45.89286051772271,45.92451265133058,45.963015876767315,46.008265037758534,46.06014054485105,46.11851089824,46.183234993853844,46.254163310181006,46.33113676047326,46.41398190357948,46.50250151348511,46.596460317878844,46.69556697374906,46.799454790804816,46.907664915060344,47.01963619766496,47.13470566528873
5396.0,45.838354886507865,45.84190397272904,45.85254097225427,45.87023521458321,45.89493597103859,45.9265731421108,45.96505839214791,46.01028681493624,46.06213910247654,46.12048397721501,46.18518034054719,46.256078238586475,46.33301746036261,46.41582252398211,46.504293136969466,46.59819002738186,46.697217265076276,46.801003567393536,46.90908620336922,47.02090156030038,47.13578611650867
5397.0,45.84045638373343,45.84400377135995,45.85463568280992,45.872321475894076,45.897010484937326,45.92863272637908,45.9671000470767,46.0123077853882,46.06413689996914,46.12245630873738,46.18712487964812,46.257992179711415,46.33489682911331,46.41766127746967,46.506082171084316,46.59991628829712,46.69886320755287,46.80254718235594,46.9105017404127,47.02216091642146,47.13686069976694
5398.0,45.84255690591482,45.84610259631569,45.8567294247258,45.874406779811494,45.89908406227889,45.930691407259594,45.969140843940735,46.01432794912062,46.06613393276455,46.12442788133251,46.189068591029816,46.2599051046308,46.33677483138836,46.419498127616514,46.50786858601258,46.60163908581886,46.70050480807399,46.8040856668966,46.91191157885874,47.0234143321113,47.137929483221896
5399.0,45.84465645385367,45.84820044858114,45.85882219949412,45.87649112852154,45.901156705870655,45.93274918770333,45.97118078481284,46.016347305701395,46.06813019581521,46.126398683147485,46.191011454485995,46.26181698480636,46.33865143275101,46.421333039272064,46.5096523532751,46.60335840615754,46.702142073910636,46.805619051807184,46.913315770230305,47.02466187182543,47.13899253329992
5400.0,45.846755028457885,45.85029732923918,45.860914008678535,45.8785745242322,45.903228418464856,45.93480607050181,45.973219871486336,46.018365854312144,46.07012568364061,46.128368701966124,46.192953449676935,46.26372779195793,46.34052659950965,46.423165978473165,46.51143344579445,46.605074236754795,46.70377501296594,46.80714736761063,46.91471436485317,47.025903598173485,47.14004991442402
5401.0,45.84885263058507,45.85239323931446,45.86300485375926,45.8806569690223,45.905299202615446,45.93686205815718,45.975258105362585,46.020383593652085,46.072120390236904,46.13033792510195,46.19489455597678,46.26563749784211,46.34240029842167,46.42499691208505,46.51321183748646,46.60678656581905,46.705403633220655,46.80867064387951,46.91610741622053,47.02714180539782,47.14123379336812
5402.0,45.850949261635286,45.85448818036393,45.865094736716344,45.882738465410405,45.907369061223626,45.938917153395664,45.977295487929844,46.022400522393674,46.07411430954238,46.132306339929194,46.196834753136336,46.267546075098345,46.344272497741,46.42682580904431,46.51498750471737,46.60849538409181,46.70702794499413,46.810188917465915,46.91749559193414,47.02839529445869,47.142519631045204
5403.0,45.85304492266144,45.856582153589,45.867183659147805,45.88481901548625,45.9094379966933,45.94097135836055,45.97933202000469,46.0244166384735,46.07610743475688,46.13427393317783,46.198774020464434,46.26945349619904,46.34614316580806,46.42865263846736,46.51676042382739,46.61020068172343,46.708647959089916,46.811702350707115,46.91888216050593,47.02967636113609,47.143868883940925
5404.0,45.85513961495051,45.85867516041515,45.86927162284464,45.88689862147694,45.91150601148409,45.943024675147356,45.98136770224725,46.02643193958958,46.07809975883177,46.13624069143932,46.20071233739023,46.27135973413091,46.34801227193431,46.430477370837956,46.51853057272765,46.61190245087048,46.71026371241564,46.813211577920576,46.92027145718105,47.030986715615455,47.14526788056027
5405.0,45.85723333987112,45.86076720233966,45.87135862963888,45.88897728559679,45.91357310796533,45.94507710566586,45.98340253503512,46.028446423089825,46.08009127437111,46.13820660107103,46.20264968335178,46.273264762239464,46.34987978617033,46.43229997767208,46.52029793056901,46.613600689521625,46.711875333139,46.814717740675,46.921666879869775,47.032325560621025,47.146708707923985
5406.0,45.85932609886772,45.862858280925565,45.87344468139713,45.89105501004072,45.91563928841026,45.947128651637016,45.985436518465626,46.03046008598176,46.08208197364914,46.14017164821854,46.20458603781641,46.27516855423817,46.35174567929633,46.434120431513264,46.5220624785093,46.61529541414233,46.71348309345335,46.81622220746784,46.92307075998646,47.03369148679607,47.14818608438991
5407.0,45.86141789345447,45.86494839779533,45.87552978001389,45.89313179697735,45.917704554990216,45.94917931459022,45.987469652358506,46.032472924942745,46.08407184862799,46.14213581883778,46.206521380300494,46.27707108421721,46.35360992281793,46.4359387060655,46.523824202288864,46.616986677567866,46.71508740650812,46.817726337729816,46.92448463005011,47.0350830395305,47.14969611700521
5408.0,45.86350872520929,45.86703755462469,45.877613927405065,45.89520764854277,45.919768909769644,45.951229095861265,45.98950193625922,46.03448493633001,46.08606089097456,46.144099098715316,46.20845569038687,46.27897232665142,46.35547248898786,46.43775477668609,46.52558309671543,46.61867458097152,46.716688786681715,46.81923137302138,46.9259094799377,47.03649882948102,47.15123581998921
5409.0,45.865598595767715,45.86912575313659,45.87969712550176,45.89728256683446,45.92183235470132,45.95327799659076,45.99153336944232,46.03649611619075,46.088049092076616,46.1460614734877,46.21038894774134,46.28087225641176,46.35733335089595,46.43956862139543,46.52733917074898,46.62035927687537,46.71828780631516,46.820738398365215,46.9273459263975,47.037937585750704,47.152802808579544
5410.0,45.86768750681649,45.871212995094446,45.881779376243465,45.89935655390495,45.923894891621565,45.95532601772281,45.99356395091585,46.038506460273226,46.09003644306021,46.148022928661206,46.21232113213015,46.28277084879195,46.35919248270299,46.44138022249848,46.52909245210265,46.622040964887404,46.719885056536164,46.82224833639142,46.9287943431803,47.039398162489015,47.15439510549735
5411.0,45.869775460087006,45.87329928229571,45.883860681571626,45.90142961175594,45.92595652224612,45.95737316000418,45.995593679425575,46.04051596403729,46.092022934805556,46.149983449630305,46.21425222343862,46.28466807956887,46.361049860077124,46.44318956848138,46.53084298960834,46.62371988218009,46.72148112173185,46.823761964777134,46.930254935514235,47.04087952160434,47.15601104827675
5412.0,45.871862457349955,45.87538461656643,45.88594104342434,45.9035017423335,45.928017248166896,45.95941942398413,45.997622553459166,46.04252462266357,46.0940085579605,46.15194302169308,46.2161822016936,46.286563925101326,46.362905460718046,46.444996655489994,46.532590853506086,46.62539629495026,46.72307656593812,46.825279932078615,46.93172778315305,47.042380724847064,47.15764922435392
5413.0,45.873948500408325,45.87746899975432,45.88802046372956,45.90557294752218,45.93007707084812,45.961464810014164,45.99965057125142,46.044532431064916,46.09599330295713,46.153901630071495,46.21811104710076,46.288458362501174,46.36475926508681,46.44680148890048,46.534336134822254,46.627070488224746,46.72467192006991,46.82680277715238,46.93321288527287,47.04390092184197,47.15930840557655
5414.0,45.87603359109099,45.879552433722246,45.89009894439892,45.90764322913972,45.93213599162304,45.96350931824842,46.00167773078946,46.04653938389704,46.09797716002726,46.15585925993264,46.22003874009933,46.29035136987048,46.36661125716248,46.44860408428095,46.53607894333728,46.62874275733005,46.7262676767427,46.82833094665015,46.93471018648938,47.04543933842841,47.16098750985386
5415.0,45.87811773124602,45.88163492034188,45.892176487321656,45.90971258893194,45.93419401169115,45.96555294864432,46.00370402981852,46.048545475569654,46.09996011921857,46.157815896416075,46.221965261448425,46.29224292661854,46.36846142518215,46.45040446773917,46.53781940460612,46.63041340093027,46.72786428963668,46.82986481076999,46.93621959204663,47.04699526618676,47.16268557677363
5416.0,45.88020092273553,45.88371646148835,45.89425309435975,45.911781028568946,45.93625113211598,45.96759570096354,46.00572946584641,46.05055070025517,46.10194217040825,46.15977152466171,46.2238905923181,46.29413301374022,46.370309762119405,46.45220267580157,46.53955765751926,46.632082716918426,46.72946217423181,46.83140467343878,46.93774097662381,47.04856805599686,47.16440175154844
5417.0,45.882283167429264,45.88579705903412,45.89632876734223,45.913848549640534,45.938307353822935,45.96963757477314,46.007754036149535,46.05255505189985,46.1039233033215,46.161726129851964,46.225814714420665,46.296021614159855,46.37215626615588,46.45399875504325,46.54129385147224,46.63375099820468,46.73106170885253,46.83295078334342,46.939274194713846,47.05015711089463,47.16613526597486
5418.0,45.88436446719754,45.88787671484206,45.89840350805895,45.91591515365132,45.94036267759701,45.971678569447285,46.00977773777959,46.05455852423655,46.105903507555,46.16367969726989,46.22773761017702,46.29790871309453,46.37400094102943,46.45579276139276,46.543028143424394,46.63541852925048,46.73266323677039,46.834503344176596,46.940819088823815,47.05176187901487,47.167885422601756
5419.0,45.88644482390727,45.889955430761546,45.90047731825694,45.91798084201815,45.94241710408166,45.97371868416853,46.01180056756775,46.0565611107931,46.107882772594245,46.165632212344434,46.22965926283113,46.299794298250205,46.3758437961063,46.457584759523705,46.544760696313865,46.63708558484543,46.73426706799386,46.8360625194038,46.94237549225366,47.05338185019346,47.169651588255746
5420.0,45.88852423941331,45.89203320862015,45.9025501996331,45.9200456160646,45.94447063377663,45.975757917930366,46.01382252213365,46.058562804909926,46.109861087849836,46.16758366074311,46.231579656681454,46.3016783602208,46.37768484654717,46.45937482165989,46.546491675809406,46.638752427388965,46.73587348266865,46.837628442372484,46.9439432356785,47.05501654879686,47.17143317950693
5421.0,45.89060271555329,45.894110050218565,45.9046221538299,45.92210947701798,45.94652326703724,45.9777962695397,46.01584359789215,46.06056359975451,46.11183844269271,46.16953402846047,46.23349877725152,46.30356089263648,46.37952411303153,46.46116302645825,46.54822124894807,46.64041930722162,46.73748273398343,46.83920121921039,46.94552214684821,47.05666553127888,47.17322966009918
5422.0,45.892680254142284,45.896185957325564,45.90669318243095,45.924172426006436,45.9485750040737,45.97983373761944,46.01786379106058,46.06256348833768,46.11381482649265,46.17148330190546,46.23541661143991,46.30544189228043,46.38136162153352,46.46294945810494,46.54994958283243,46.642086462312946,46.7390950503117,46.840780932666405,46.94711205244109,47.05832838321127,47.17504053538082
5423.0,45.894756856969714,45.89826093167506,45.90876328695856,45.92623446405734,45.95062584495091,45.981870320610334,46.01988309766415,46.064562463526194,46.1157902286463,46.173431467954586,46.23733314758762,46.30732135910006,46.3831974031457,46.464734205871494,46.55167684410319,46.64375411819542,46.740710636207695,46.84236764392377,46.948712779109236,47.060004717777694,47.176865349427075
5424.0,45.89683252579325,45.900334974960195,45.910832468868655,45.92829559209388,45.95267578958766,45.98390601677403,46.0219015135445,46.06656051806158,46.11776463862069,46.175378514050365,46.23924837565149,46.309199296352645,46.385031493829544,46.466517363033965,46.55340319737547,46.64542248768989,46.74232967511154,46.84396139692403,46.950324155090904,47.0616941723821,47.17870367936048
5425.0,45.89890726232659,45.90240808882181,45.91290072954121,45.930355810928944,45.95472483775623,45.985940824201194,46.023919034382025,46.06855764461172,46.11973804606756,46.17732442841806,46.241162287480485,46.31107571064241,46.38686393362977,46.46829902494897,46.55512880318771,46.6470917712339,46.74395233384111,46.84556222477295,46.951946012619075,47.06339640318624,47.180555126182895
5426.0,45.90098106824606,45.904480274854684,45.914968070285575,45.932415121268946,45.956772989083554,45.98797474080897,46.02593565568828,46.07055383575323,46.121710440778415,46.179269199956245,46.24307487661808,46.31295061175351,46.38869476693778,46.47007929020137,46.55685381968178,46.64876215730225,46.74557875985695,46.847170144920774,46.953578185622845,47.06511108888628,47.18241932160009
5427.0,45.90305394517586,45.90655153459352,45.91703449232885,45.93447352370646,45.95882024305074,45.99000776435111,46.02795137283364,46.07254908403432,46.1236818128216,46.18121281849441,46.24498613863372,46.3148240127081,46.3905240415682,46.47185825826676,46.55857840003798,46.65043382275665,46.74720908680977,46.848785167054196,46.95522051254711,47.066837924038694,47.18429591694775
5428.0,45.90512589468445,45.908621869509744,45.91909999681361,45.93653101871978,45.96086659899573,45.99203989242591,46.02996618106667,46.07454338201627,46.125652152610385,46.1831552748535,46.24689607106481,46.31669592945399,46.39235180825537,46.47363602928475,46.560302693074874,46.65210693404548,46.74884343510293,46.85040729222099,46.95687283508224,47.06857661919446,47.18618458428287
5429.0,45.90719691828636,45.91069128101313,45.92116458479935,45.93858760667388,45.962912056113446,45.99407112247565,46.03198007551159,46.076536722264336,46.12762145087839,46.18509656080036,46.24880467337651,46.318566380910376,46.39417812086506,46.47541270435507,46.56202684332238,46.65378164680582,46.7504819112668,46.852036512556936,46.95853499846041,47.07032690129214,47.18808501665797
5430.0,45.909267017431,45.91275977044138,45.92322825725426,45.94064328781625,45.964956613458334,45.996101451800364,46.03399305120285,46.078529097422376,46.129589698817234,46.1870366692365,46.250711947068815,46.32043538868809,46.39600303543324,46.47718838412146,46.56375099027427,46.65545810718085,46.752124611369986,46.85367281458215,46.96020685175734,47.072088510285425,47.189996923323775
5431.0,45.91133619350568,45.914827339062995,45.925291015057766,45.94269806227898,45.967000269946,45.99813087755882,46.0360051030845,46.08052050020347,46.13155688804117,46.188975594117764,46.2526178955754,46.322302977091084,46.39782661045185,46.47896316934305,46.56547526881844,46.65713645146877,46.75377161979982,46.85531617798491,46.96188824778423,47.07386120027636,47.19192003131007
5432.0,45.91340444782387,45.91689398806635,45.9273528589921,45.94475193007484,45.969043024356736,46.00015939678521,46.03801622605103,46.08251092347502,46.13352301073531,46.19091333063937,46.254522524332664,46.32416917276642,46.39964890585928,46.48073715952767,46.567199808633454,46.6588168075503,46.75542301263177,46.85696657878139,46.96357904333018,47.07564473617948,47.193854080679934
5433.0,45.91547178162683,45.91895971856142,45.929413789744224,45.94680489109985,45.9710848753396,46.002187006395836,46.040026414956564,46.084500360262766,46.13548805963263,46.192849875158075,46.25642584065782,46.32603400464539,46.40146998322137,46.4825104533979,46.56892473462554,46.66049929475554,46.75707885675186,46.8586239883007,46.96527909892767,47.07743889456944,47.1957988258362
5434.0,45.91753819607659,45.921024531573146,45.93147380790065,45.94885694513067,45.97312582141393,46.004213703198054,46.042035664638036,46.08648880380099,46.137452028104406,46.19478522530818,46.25832785379765,46.32789750373961,46.40328990512567,46.48428314805883,46.57065016653856,46.662184024690156,46.75873921188917,46.860288375154475,46.9669882790738,47.07924346163388,47.19775403254696
5435.0,45.91960369225244,45.92308842803858,45.93353291394667,45.95090809182793,45.97516586098058,46.0062394839147,46.04404396995777,46.088476247588005,46.139414910196486,46.19671937995311,46.26022857473274,46.32975970282743,46.40510873494046,46.486055339093774,46.57237621946195,46.663871101864295,46.76040413090691,46.861959705027395,46.96870645180488,47.08105823292188,47.199719477853776
5436.0,45.92166827115216,45.925151408807814,45.93559110826621,45.952958330734035,45.97720499231562,46.008264345171014,46.04605132578173,46.090462685360215,46.14137670061859,46.198652339224914,46.262128016292465,46.33162063660937,46.406926536890055,46.487827120428356,46.57410300350429,46.66556062341478,46.76207365983898,46.86363794100296,46.97043348897215,47.082883013273985,47.20169494980675
5437.0,45.92373193368269,45.92721347463605,45.93764839113848,45.95500766127883,45.979243213592135,46.01028828354296,46.0480577270638,46.09244811120635,46.1433373948399,46.200584104490346,46.26402619285445,46.33348034110414,46.408743375369816,46.48959858405375,46.57583062438286,46.66725268053243,46.763747839466,46.86532304434633,46.97216926572484,47.08471761526784,47.20368024560427
5438.0,45.92579468066024,45.929274626183485,45.93970476273713,45.95705608277732,45.981280522875295,46.012311295548464,46.05006316883362,46.094432519557785,46.145296989095826,46.202514678391545,46.26592312041937,46.335338853715676,46.41055931492743,46.49136981987532,46.57755918321346,46.66894735837929,46.76542670549117,46.867014974827875,46.973913660672096,47.086561859031356,47.205675171241744
5439.0,45.92785651281373,45.931334864019135,45.94176022313549,45.959103594437615,45.98331691813464,46.01433337766268,46.0520676462063,46.09641590517075,46.14725548031537,46.20444406471662,46.26781881649539,46.33719621327876,46.41237442058638,46.49314091621375,46.579288776808276,46.67064473577586,46.76711028763418,46.86871368982696,46.97566655575925,47.08841557307299,47.20767954271118
5440.0,45.92991743077313,45.933394188609796,45.943814772297195,45.96115019535493,45.98535239724465,46.01635452633422,46.05407115443214,46.09839826323368,46.14921286628784,46.206372268550275,46.26971330003987,46.33905245956013,46.41418875689298,46.49491195887729,46.581019497649564,46.672344886677465,46.76879861213246,46.870419146288896,46.97742783611907,47.09027859187157,47.20969318276736
5441.0,45.93197743507241,45.935452600323714,45.9458684100826,45.96319588452308,45.98738695800378,46.018374738010635,46.056073688917586,46.100379589356486,46.15116914558567,46.20829929612313,46.27160659130607,46.34090763325459,46.416002388185696,46.49668303162215,46.582751434204795,46.67404787999519,46.77049170108644,46.872131300069995,46.97919738996423,47.09215075640435,47.211715921692274
5442.0,45.93403652614759,45.937510099429325,45.94792113624945,45.965240660839136,45.989420598145514,46.02039400915793,46.05807524525263,46.10235987959781,46.153124317572264,46.21022515477262,46.273498711737574,46.34276177582773,46.41781537845311,46.4984542161279,46.58448467109922,46.67575377995166,46.77218957286027,46.8738501061683,46.98097510847878,47.094031913703084,47.21374759673198
5443.0,45.936094704331545,45.93956668608978,45.94997295044668,45.96728452309569,45.99145331532937,46.02241233625452,46.06007581921957,46.104339130508684,46.155078382493755,46.212149853054754,46.27538968400119,46.3446149293361,46.419627790908095,46.50022559153917,46.58621928903669,46.67746264665802,46.77389224309397,46.87557551949714,46.982760885753436,47.09592191595039,47.215788050901246
5444.0,45.93815196986413,45.94162236037481,45.95202385223176,45.969327470007734,45.99348510717887,46.02442971583159,46.06207540680607,46.10631733906499,46.15703134128509,46.2140734004588,46.27727953179405,46.346467136605746,46.42143968866611,46.50199723533931,46.58795536517462,46.67917453544997,46.775599723243324,46.87730749364371,46.984554618724545,47.09782062168453,47.21783713465125
5445.0,45.94020832287541,45.94367712224334,45.95407384105164,45.97136950019175,45.99551597126306,46.02644614447298,46.06407400425718,46.108294502814196,46.158983195816106,46.2159958076424,46.27916827980698,46.34831844064265,46.42325113362536,46.503769222299795,46.58969297312033,46.68088949849868,46.777312023189836,46.87904598281904,46.986356206984155,47.0997278933782,47.219894702637944
5446.0,45.9422637634007,45.94573097156021,45.95612291626407,45.97341061219402,45.99754590512929,46.02846161883758,46.06607160805351,46.11027061976364,46.16093394867232,46.217917086182666,46.28105595365402,46.35016888498461,46.42506218727294,46.50554162533957,46.591432183124816,46.68260758385746,46.779029149480074,46.88079094042128,46.98816555276865,47.10164359901755,47.221960615903484
5447.0,45.94431829137244,45.947783908088056,45.95817107713022,45.97545080448526,45.99957490630382,46.03047613567436,46.06806821495273,46.11224568845578,46.16288360324696,46.219837248622184,46.282942579771245,46.35201851338096,46.426872910215366,46.507314515178294,46.59317306221915,46.684328836240226,46.78075110645323,46.8825423198394,46.98998256083147,47.103567610991135,47.22403474040306
5448.0,45.94637190662012,45.94983593148796,45.96021832281725,45.977490075466456,46.00160297230197,46.03248969183701,46.07006382200675,46.11421970798215,46.16483216374033,46.221756308437904,46.28482818534238,46.35386736968112,46.42868336207261,46.50908796031273,46.594915674343746,46.68605329730194,46.78247789655996,46.88430007463061,46.99180713834982,47.10549980574222,47.226116946570244
5449.0,45.948424608879776,45.951887041330096,45.962264652412344,45.97952842348714,46.00363010064801,46.034502284295925,46.07205842654894,46.11619267792839,46.166779635062824,46.223674279940234,46.28671279827,46.355715497951024,46.43049360173838,46.51086202729738,46.59666008044651,46.68778100541088,46.784209519876185,46.88606415807239,46.99363919486328,47.10744006419532,47.228207109940236
5450.0,45.95047639778081,45.95393723708041,45.964310064909384,45.98156584683471,46.005656288874285,46.036513910160394,46.07405202625387,46.11816459847254,46.16872602293632,46.22559117829548,46.28859644702163,46.35756294211107,46.432303686929025,46.512636780477585,46.59840633868985,46.68951199641113,46.78594597513354,46.88783452388054,46.99547864213878,47.10938827071409,47.23030510977334
5451.0,45.95252727286553,45.95598651812174,45.966354559234006,45.98360234376236,46.00768153454408,46.03852456667909,46.076044619092784,46.12013547028305,46.170671333757674,46.22750701942803,46.29047916067104,46.359409746174805,46.43411367455633,46.51441228229498,46.60015450444788,46.69124630320751,46.78768725905865,46.88961112569726,46.99732539418569,47.111344313682544,47.2324108298446
5452.0,45.95457723357323,45.95803488373783,45.968398134228394,45.985637912478346,46.00970583525439,46.040534251269634,46.078036203401,46.12210529461676,46.172615574684215,46.229421820013734,46.292360968721596,46.36125595389905,46.435923620338585,46.51618859311074,46.60190463056937,46.69298395647672,46.78943336722721,46.89139391759737,46.99917936705692,47.113308084659096,47.234524157382936
